generation,leftchild,rightchild,abstime,lambdainit,lambdashift,muinit,mushift
0,1523,1602-3,0,0.032,0,0.005,0
1000,1523,1602-3,0,0.360476,-0.0487896,0.013369,0
2000,1523,1602-3,0,0.231178,-0.0304513,0.0470302,0
3000,1523,1602-3,0,0.191299,-0.0302966,0.00510988,0
4000,1523,1602-3,0,0.110188,0.00488434,0.00828488,0
5000,1523,1602-3,0,0.192466,-0.0181089,0.0305145,0
5000,1605-3,NA,28.2494,0.327708,-0.100355,1.0611,0
6000,1523,1602-3,0,0.104203,0.00757544,0.0553752,0
7000,1523,1602-3,0,0.0714401,0.00878859,0.0269973,0
8000,1523,1602-3,0,0.147504,-0.00138793,0.0210911,0
9000,1523,1602-3,0,0.16241,-0.00781972,0.00173777,0
10000,1523,1602-3,0,0.179247,-0.0159619,0.0297352,0
11000,1523,1602-3,0,0.149417,-5.00625e-06,0.0249246,0
12000,1523,1602-3,0,0.124292,0.0260638,0.0271166,0
13000,1523,1602-3,0,0.132974,-0.00321321,0.00207961,0
14000,1523,1602-3,0,0.141533,-4.44046e-05,0.0807697,0
14000,1532,NA,24.1606,0.0493391,-0.0381683,0.552988,0
15000,1523,1602-3,0,0.13306,-0.0133931,0.00982178,0
16000,1523,1602-3,0,0.0910573,0.00416125,0.0501717,0
17000,1523,1602-3,0,0.138375,-0.0044688,0.0498912,0
18000,1523,1602-3,0,0.100694,0.0185625,0.04706,0
18000,1600-2,NA,26.8217,0.641464,0.0516545,0.0882101,0
19000,1523,1602-3,0,0.103941,0.0175153,0.0248658,0
20000,1523,1602-3,0,0.0807273,0.0436338,0.0052155,0
21000,1523,1602-3,0,0.0927939,0.0457006,0.0258946,0
22000,1523,1602-3,0,0.123363,0.0232986,0.0229079,0
23000,1523,1602-3,0,0.070594,0.0436751,0.0359138,0
24000,1523,1602-3,0,0.0687105,0.0806495,0.0177249,0
25000,1523,1602-3,0,0.117314,0.0112604,0.0275955,0
25000,1628-3,1646,3.27485,0.189565,-0.0184199,0.137505,0
26000,1523,1602-3,0,0.351687,-0.0395393,0.0855838,0
27000,1523,1602-3,0,0.25916,-0.0306374,0.0393054,0
28000,1523,1602-3,0,0.11964,-0.000707739,0.00166032,0
29000,1523,1602-3,0,0.101957,0.00966971,0.0250921,0
30000,1523,1602-3,0,0.0670641,0.019551,0.00203206,0
31000,1523,1602-3,0,0.0890722,0.00260854,0.017118,0
32000,1523,1602-3,0,0.174469,-0.0194197,0.00848398,0
33000,1523,1602-3,0,0.0575294,0.0691616,0.00676924,0
34000,1523,1602-3,0,0.232109,-0.0134409,0.049776,0
35000,1523,1602-3,0,0.296858,-0.0297319,0.0575463,0
36000,1523,1602-3,0,0.295319,-0.0265275,0.0295545,0
37000,1523,1602-3,0,0.213791,-0.0296808,0.0161933,0
38000,1523,1602-3,0,0.199532,-0.0178599,0.028694,0
39000,1523,1602-3,0,0.2598,-0.0296615,0.095626,0
40000,1523,1602-3,0,0.228587,-0.039611,0.0222847,0
41000,1523,1602-3,0,0.0728403,0.0650575,0.0512061,0
42000,1523,1602-3,0,0.162776,-0.018324,0.0130141,0
43000,1523,1602-3,0,0.0776316,0.0824286,0.0425143,0
44000,1523,1602-3,0,0.0744806,0.0472749,0.0207251,0
45000,1523,1602-3,0,0.195395,-0.0146904,0.0373021,0
46000,1523,1602-3,0,0.156564,0.00154124,0.0431287,0
47000,1523,1602-3,0,0.43051,-0.0406547,0.149331,0
48000,1523,1602-3,0,0.0645423,0.0895855,0.0115571,0
49000,1523,1602-3,0,0.29668,-0.0124354,0.116233,0
50000,1523,1602-3,0,0.138573,-0.0221148,0.0447055,0
51000,1523,1602-3,0,0.127095,0.0135459,0.0183378,0
52000,1523,1602-3,0,0.244706,-0.0245625,0.0136227,0
53000,1523,1602-3,0,0.268249,-0.0229074,0.0395916,0
54000,1523,1602-3,0,0.115972,-0.00229908,0.00633758,0
54000,1523,1556,10.9102,0.321981,-0.0554447,0.0640574,0
55000,1523,1602-3,0,0.0910323,0.0561872,0.0615874,0
55000,1523,1611-2,8.2733,0.331724,-0.100637,0.0175934,0
56000,1523,1602-3,0,0.257575,-0.0257574,0.0211188,0
