generation,leftchild,rightchild,abstime,lambdainit,lambdashift,muinit,mushift
0,1523,1602-3,0,0.032,0.164645,0.005,0
1000,1523,1602-3,0,0.0737181,0.0267492,0.0258025,0
1000,1516,NA,26.2781,0.161151,0.0338372,0.0347515,0
2000,1523,1602-3,0,0.10018,0.00447469,0.00694457,0
3000,1523,1602-3,0,0.117855,-0.0149438,0.00556512,0
4000,1523,1602-3,0,0.189878,-0.0125145,0.0596102,0
5000,1523,1602-3,0,0.0879705,0.0263535,0.0185169,0
5000,1543,1542,26.0541,1.02176,-0.0536295,0.453987,0
6000,1523,1602-3,0,0.0789772,0.0290574,0.00557098,0
7000,1523,1602-3,0,0.117154,0.00867608,0.0262668,0
7000,1516,NA,19.2991,0.169277,-0.0422576,0.0263546,0
8000,1523,1602-3,0,0.124523,-0.00877431,0.0287012,0
9000,1523,1602-3,0,0.141931,-0.00464153,0.0380769,0
10000,1523,1602-3,0,0.113295,-0.00426544,0.00964617,0
11000,1523,1602-3,0,0.079693,0.0358045,0.00080153,0
12000,1523,1602-3,0,0.0634705,0.0808321,0.00187607,0
12000,1594-2,NA,29.4513,0.639799,-0.0749443,0.163988,0
13000,1523,1602-3,0,0.156842,-0.0139403,0.0109526,0
14000,1523,1602-3,0,0.102734,0.0115359,0.000746038,0
14000,1635-2,NA,28.5617,0.000696423,0.0264432,0.0645473,0
15000,1523,1602-3,0,0.0861514,0.0503466,0.0224159,0
16000,1523,1602-3,0,0.264324,-0.0234907,0.0201628,0
17000,1523,1602-3,0,0.0755879,0.00570699,0.00481121,0
18000,1523,1602-3,0,0.143425,-0.00692987,0.0185847,0
19000,1523,1602-3,0,0.192288,-0.0176704,0.00384078,0
20000,1523,1602-3,0,0.129242,-0.000373722,0.0583522,0
21000,1523,1602-3,0,0.103444,0.0242277,0.0475711,0
22000,1523,1602-3,0,0.215342,-0.0197269,0.0669016,0
23000,1523,1602-3,0,0.220276,-0.0268435,0.0405538,0
24000,1523,1602-3,0,0.0816926,0.0459865,0.0296061,0
25000,1523,1602-3,0,0.100956,0.00240146,0.0581466,0
26000,1523,1602-3,0,0.432268,-0.0616895,0.0319039,0
27000,1523,1602-3,0,0.174297,-0.0125553,0.0432265,0
28000,1523,1602-3,0,0.195029,-0.0201003,0.0471504,0
29000,1523,1602-3,0,0.257731,-0.0293692,0.0586626,0
30000,1523,1602-3,0,0.170669,0.000123675,0.011408,0
31000,1523,1602-3,0,0.0838479,0.0178752,0.0620808,0
32000,1523,1602-3,0,0.187244,-0.0234696,0.0375489,0
33000,1523,1602-3,0,0.215134,-0.0370584,0.00976958,0
34000,1523,1602-3,0,0.271515,-0.0424606,0.0122394,0
35000,1523,1602-3,0,0.172722,-0.0134036,0.0855936,0
36000,1523,1602-3,0,0.224591,-0.0214371,0.0748835,0
37000,1523,1602-3,0,0.18645,-0.0258314,0.0191605,0
38000,1523,1602-3,0,0.259493,-0.02063,0.104101,0
39000,1523,1602-3,0,0.119267,0.0205168,0.0792964,0
40000,1523,1602-3,0,0.0830307,0.0378455,0.0329459,0
41000,1523,1602-3,0,0.433034,-0.0557259,0.0392759,0
42000,1523,1602-3,0,0.214396,-0.0167391,0.0232889,0
43000,1523,1602-3,0,0.254007,-0.0291069,0.00667194,0
43000,1625-u,NA,27.8879,0.181043,-0.0512238,0.141189,0
44000,1523,1602-3,0,0.142103,-0.00797898,0.0500006,0
45000,1523,1602-3,0,0.246383,-0.0273141,0.020244,0
46000,1523,1602-3,0,0.0918769,0.0122613,0.0140347,0
46000,1611-2,1592-2,19.4591,0.488333,-0.0451025,0.293609,0
47000,1523,1602-3,0,0.109772,0.0194775,0.0524579,0
48000,1523,1602-3,0,0.25805,-0.0329717,0.0618162,0
49000,1523,1602-3,0,0.199304,-0.0158743,0.0159629,0
50000,1523,1602-3,0,0.254332,-0.0253699,0.0628813,0
51000,1523,1602-3,0,0.105158,0.00423082,0.00724011,0
51000,1605-3,NA,27.4846,1.10988,-0.0559994,0.939245,0
52000,1523,1602-3,0,0.223,-0.0249116,0.00584782,0
53000,1523,1602-3,0,0.178626,-0.00879099,0.047073,0
54000,1523,1602-3,0,0.250997,-0.0116263,0.156323,0
55000,1523,1602-3,0,0.122221,0.00174982,0.0279728,0
56000,1523,1602-3,0,0.269477,-0.0315514,0.0685512,0
57000,1523,1602-3,0,0.156397,-0.0087109,0.0235999,0
58000,1523,1602-3,0,0.18665,-0.0240336,0.00778613,0
59000,1523,1602-3,0,0.133526,-0.00210077,0.0186583,0
60000,1523,1602-3,0,0.118742,-0.00704397,0.00434623,0
61000,1523,1602-3,0,0.0751879,0.0807895,0.00445832,0
62000,1523,1602-3,0,0.0863587,0.104941,0.128049,0
63000,1523,1602-3,0,0.0882219,0.0146846,0.0150815,0
64000,1523,1602-3,0,0.257432,-0.0453355,0.00447191,0
65000,1523,1602-3,0,0.10954,0.0213532,0.0186199,0
65000,1576-1,NA,24.7586,0.0745566,0.0688996,0.0593562,0
65000,1516,NA,25.9667,0.0342912,0.0507336,1.3197,0
66000,1523,1602-3,0,0.0892824,0.0350865,0.0380696,0
67000,1523,1602-3,0,0.199858,-0.0184723,0.00661055,0
68000,1523,1602-3,0,0.146504,-0.000879557,0.0324234,0
69000,1523,1602-3,0,0.0856465,0.00959203,0.00357136,0
70000,1523,1602-3,0,0.185506,-0.0199666,0.0204496,0
71000,1523,1602-3,0,0.0780878,0.0300557,0.0180122,0
71000,1628-3,NA,27.3008,0.472907,0.0701784,0.126311,0
72000,1523,1602-3,0,0.207641,-0.0332135,0.037841,0
73000,1523,1602-3,0,0.238393,-0.0321931,0.0458103,0
74000,1523,1602-3,0,0.126347,-0.00253663,1.52457e-05,0
75000,1523,1602-3,0,0.130886,-0.00548936,0.0568299,0
76000,1523,1602-3,0,0.278058,-0.0321345,0.0275538,0
77000,1523,1602-3,0,0.337864,-0.0479211,0.0406075,0
78000,1523,1602-3,0,0.254152,-0.0329117,0.0470967,0
79000,1523,1602-3,0,0.232028,-0.0229161,0.0409651,0
80000,1523,1602-3,0,0.13213,0.00478905,0.105401,0
81000,1523,1602-3,0,0.165139,-0.0154727,0.0137966,0
81000,1549,NA,24.8194,0.0127478,0.037115,0.0267401,0
82000,1523,1602-3,0,0.103553,0.00112846,0.00974146,0
83000,1523,1602-3,0,0.190235,-0.0200114,0.0218093,0
84000,1523,1602-3,0,0.145962,-0.00367226,0.0257746,0
85000,1523,1602-3,0,0.190334,-0.027973,0.0498905,0
86000,1523,1602-3,0,0.20681,-0.0312559,0.01461,0
87000,1523,1602-3,0,0.176506,-0.00872802,0.0225575,0
88000,1523,1602-3,0,0.120834,-0.0126819,0.0246482,0
89000,1523,1602-3,0,0.207029,-0.0314404,0.0233897,0
90000,1523,1602-3,0,0.158782,-0.022943,0.000441152,0
91000,1523,1602-3,0,0.19229,-0.0117105,0.0257947,0
92000,1523,1602-3,0,0.135653,-0.0097478,0.00886027,0
93000,1523,1602-3,0,0.220158,-0.0248556,0.000955603,0
94000,1523,1602-3,0,0.21761,-0.0176879,0.00557026,0
95000,1523,1602-3,0,0.140758,0.000752921,0.0461813,0
95000,1629-3,NA,26.825,0.00667788,0.00896233,0.292532,0
96000,1523,1602-3,0,0.0725628,0.0497824,0.00785326,0
96000,1516,NA,25.1931,0.209253,-0.0185239,0.239212,0
97000,1523,1602-3,0,0.231278,-0.0292706,0.030608,0
98000,1523,1602-3,0,0.172717,-0.0217245,0.0474012,0
99000,1523,1602-3,0,0.149123,-0.00915249,0.0568484,0
